Rank,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier,nfl_team,draft_round,draft_pick,pos
102,Kevin Coleman Jr.,Missouri,4685307,,"Kevin Coleman Jr. (5’11/185) worked primarily in Missouri’s slot in 2025, displaying quick separation underneath, reliable hands, and yards after catch on slants/screens. Route nuance, acceleration out of breaks, and space creation appeared in limited production. Slot traits and return potential provide developmental upside. Size and contested-catch ability limit him against physical corners; deep-threat profile remains modest; press coverage at the line creates inconsistency. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational slot piece or special teams contributor if releases are refined and strength is added.",Senior,5'10,178,4.41,1.4,MIA,5,177,
103,Domani Jackson,Alabama,4685402,,"Domani Jackson (6’1”, 195 lbs) plays with confidence and competitiveness, allowing limited separation while contributing multiple pass breakups and interceptions over the season. He’s fluid in man coverage, comfortable in off-zone, and willing in run support. Jackson’s recruiting pedigree shows in his athletic traits, though he can be stressed by elite vertical speed if technique slips. While not a Senior Bowl participant, he earned All-Conference recognition and steady draft buzz. His profile fits a versatile defensive scheme, projecting as a potential Day 2 or early Day 3 corner with starter upside.",Senior,6'0,194,4.41,0.25,GB,6,201,
104,Sam Roush,Stanford,4685504,,"Sam Roush (6’5/250) stands out as the premiere ""pure blocker"" of the 2026 class, earning Lance Zierlein’s praise for his elite ""drive-blocking"" technique at Stanford. This physical, high-IQ tight end provides a ""soothing"" presence for quarterbacks, serving as a reliable safety valve with over 117 career catches despite inconsistent offensive play. While he lacks elite vertical burners to stretch the deep third, his ability to displace defenders in the run game and secure difficult catches in traffic is unmatched. Roush profiles as a high-value mid-round pick with immediate Super Bowl-contributing utility.",Senior,6'6,267,4.70,1.2,CHI,3,69,
105,Zxavian Harris,Ole Miss,4685365,,"Zxavian Harris (6’3/305) contributed in Mississippi State’s interior rotation during 2025, adding tackles, TFLs, and pocket pressure across limited snaps. Quickness off the snap for his frame, active hands to disengage, and power to hold against doubles stood out when pad level remained low. Multi-alignment value (3-technique to nose) and short-burst motor offer developmental upside. Leverage issues appear when pad level rises against climbing blockers; pass-rush counters stay limited with little bend vs. quicker guards; stamina drops in longer series. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft as rotational depth with potential for snaps if technique and strength improve.",Senior,6'7,330,,0.35,,,,
106,Devin Moore,Florida,4684325,,"Devin Moore (5’11/185 est.) contributed in Florida’s secondary rotation in 2025, showing quick feet, competitive ball skills, and solid run support in nickel and boundary snaps. Press technique at the line, mirroring underneath, and instincts in zone/match coverage appeared in limited production. Developmental corner with nickel/slot upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during transitions. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",Senior,6'3,198,4.50,0.25,DAL,4,114,
107,Zane Durant,Penn State,4685347,,"Zane Durant (6’3/305 est.) rotated in Penn State’s interior snaps in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands to disengage, and power to anchor against doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and high motor in short bursts. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'1,290,4.75,0.35,BUF,5,181,
108,CJ  Daniels,Miami (FL),4870986,,"C.J. Daniels (6’2”, 195 lbs) wins vertically, leveraging speed and ball tracking to generate chunk plays downfield. He posted 700+ receiving yards and multiple explosive touchdowns, routinely stretching coverage and winning contested catches along the boundary. Daniels flashes separation late in routes and shows confidence attacking the football, though physical press corners can disrupt his timing early. He lacks consistent yards-after-catch creation but profiles as a field-stretcher defenses must account for. While not a major award winner, his production and athletic profile give him mid-round appeal as a rotational outside receiver with upside in a vertical passing offense.",Senior,6'2,200,4.58,1.4,LAR,6,197,WR
109,Treydan Stukes,Arizona,4431535,,"Treydan Stukes (6’2/200) represents a ""shutdown"" secondary artist who utilized his 2025 senior season at Arizona to earn AP Third Team All-American honors. This long-limbed technician excels in press-man coverage, utilizing ""patient hands"" and elite recovery speed to record four interceptions and six pass breakups this past season. While a medical redshirt in 2024 raised durability questions, his leadership in a secondary that ranked second nationally in interceptions proved his ""alpha"" mentality. Currently projected as a fringe Day 1 or early Day 2 value, Stukes offers the rare combination of height, diagnostic instincts, and ball-tracking skills needed to neutralize physical NFL targets. He is a scheme-diverse corner with the technique to start immediately in Week 1.",Senior,6'0,190,4.33,0.25,LV,2,38,
110,Brenen Thompson,Mississippi State,4432608,,"Brenen Thompson (6’2/195 est.) contributed as a rotational wide receiver for Mississippi State in 2025, showing quick separation, reliable hands, and yards after catch on intermediate routes. Route nuance and body control appeared in limited production. Developmental slot/outside receiver with dependable traits. Size aids contested-catch situations; production remains modest; press coverage at the line creates inconsistency. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth piece or special teams contributor if releases are refined and strength is added.",Senior,5'9,164,4.26,1.4,LAC,4,105,
111,Gracen Halton,Oklahoma,4685369,,"Gracen Halton (6’2”, 305 lbs) provides interior versatility, aligning across the defensive front while finishing with tackles for loss and pocket disruption that doesn’t always show in raw sack totals. He plays with good leverage, quick hands, and awareness on stunts, though his anchor can be tested by double teams. Halton’s motor and football IQ stand out more than pure explosiveness. He projects as a Round 5–6 pick, offering early snaps as a rotational interior defensive lineman, with upside in sub-packages that emphasize movement and penetration.",Senior,6'2,293,4.82,0.35,SF,4,107,
112,Caden Curry,Ohio State,4685324,,"Caden Curry (6’3/250 est.) rotated on Ohio State’s edge in 2025, adding tackles, TFLs, and pressures with quick first step and power bull rush. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if strength and technique improve. Bend and corner speed remain average vs. quicker tackles; pass-rush plan is power-heavy with limited counters; leverage issues occur when pad level rises. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value motor and power.",Senior,6'2,257,4.78,0.5,IND,6,214,
113,Hezekiah Masses,California,4917354,,"Hezekiah Masses (5’11/185) appeared in California’s nickel and boundary packages in 2025, showing quick feet, competitive ball skills, and solid run support in rotational reps. Press technique at the line, mirroring underneath, and instincts in zone/match coverage showed promise. Athletic profile and competitive traits fit as a developmental corner with nickel/slot upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during coverage transitions. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",,6'0,179,4.46,0.25,LV,5,175,
114,Drew Allar,Penn State,4714771,,"Drew Allar (6’5”, 240 lbs) flashes every trait NFL teams look for in a prototype pocket passer, backed by 3,000+ passing yards and a strong touchdown-to-interception ratio. His arm strength jumps off the tape, particularly on deep outs and intermediate throws over the middle. Allar shows improved command of protections and progressions, earning All-Conference consideration, though pressure still speeds him up at times. Mobility is functional but not a featured part of his game. Teams will bet on tools, size, and trajectory, viewing him as a high-upside quarterback who fits best in a timing-based system.",Senior,6'5,228,4.9,1.6,PIT,3,76,
115,Tacario Davis,Washington,4726127,,"Tacario Davis (6’4”, 195 lbs) turned heads throughout the pre-draft process, standing out at the Senior Bowl with his length, physicality, and ball disruption. He recorded multiple interceptions and double-digit pass breakups, using his reach to erase throwing windows in press and zone looks. Davis excels rerouting receivers but can struggle transitioning against quick cuts. Tackling effort is evident, though angles need refinement. His rare size-speed profile gives him strong draft appeal, projecting as a press-capable outside corner with clear starter upside in length-driven defensive schemes.",Senior,6'3,194,4.41,0.25,CIN,3,72,
116,Skyler Gill-Howard,Texas Tech,5103940,,"Skyler Gill-Howard brings a competitive, assignment-sound profile that NFL teams tend to value more than the box score alone. He plays with good processing speed, disciplined eyes, and consistent effort snap to snap, allowing him to stay within structure and limit explosive breakdowns. Gill-Howard doesn’t rely on elite traits, but his reliability, toughness, and football IQ show up on tape, particularly in situational and complementary roles. He projects as a Day 3 selection (Rounds 5–7) or priority free agent. Early in his career, he profiles as a special teams contributor and rotational depth piece, with the upside to earn defensive snaps as trust and reps accumulate.",Senior,6'0,280,4.9,0.35,DET,6,205,
117,Eli Raridon,Notre Dame,4831959,,"Eli Raridon (6’7/250) solidified his status as a ""quarterback-friendly"" weapon after starting all 12 games for Notre Dame in 2025 following a grueling ACL recovery. This prototypical ""Y"" prospect utilizes his massive frame and ""above-the-rim"" body control to record 482 receiving yards and a career-best 15.1 yards-per-catch average. While scouts initially questioned his lateral twitch, his ""dominant"" performance against NC State—recording 109 yards on seven catches—proved he possesses the explosive traits to dominate the intermediate seam. Currently projected as a late Day 2 value, Raridon offers a rare blend of in-line blocking prowess and vertical-receiving upside. He is the quintessential pro-ready tight end with the mass and motor to start immediately in Week 1.",Senior,6'6,245,4.62,1.2,NE,3,95,
118,Chris McClellan,Missouri,4685507,,"Chris McClellon (6’3/290 est.) lined up in Missouri’s interior rotation in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands, and power to anchor doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and short-burst motor. Leverage losses occur when pad level rises against climbing blockers; pass-rush counters limited with little bend vs quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft—rotational depth if technique refines and strength increases.",Senior,6'3,313,,0.35,GB,3,77,
119,Eric Rivers,Georgia Tech,4713277,,"Eric Rivers (5’11”, 190 lbs) emerged as a dynamic slot weapon, leading his offense with 80+ receptions and over 1,000 receiving yards, consistently creating separation underneath and after the catch. Rivers excels with short-area quickness, route tempo, and feel versus zone coverage, making him a reliable chain mover. He adds value on jet motion and screens, averaging strong yards after contact for his size. While not a Senior Bowl participant, his production earned All-Conference honors. Limited catch radius and play strength cap his ceiling, but he projects as a high-floor slot receiver with early rotational value.",Senior,5'10,176,4.35,1.4,,,,
120,Dallen Bentley,Utah,5159802,,"Dallen Bentley (6’5/240 est.) contributed as a rotational tight end for Utah in 2025, showing receptions in seam roles, good hands, and blocking effort on short-yardage and run plays. Route nuance and leaping at the catch point appeared in limited snaps. Developmental in-line/move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'4,253,4.59,1.2,DEN,7,256,
121,Dae'Quan Wright,Mississippi,4838696,,"Dae'Quan Wright (6’4/255) operates as a ""big-bodied"" vertical threat who capped a productive Ole Miss career with 635 yards and 5 touchdowns in 2025. This former basketball standout utilizes his 11.1-speed and elite body control to dominate the intermediate ""seam"" and create mismatches against slower linebackers. While scouts noted his need for improved in-line anchor strength during Senior Bowl week, his natural hands and ability to turn routine check-downs into chunk plays solidify a Day 2 grade. Wright offers the high-upside ""Big Slot"" utility required for modern, pass-heavy NFL offenses.",Senior,6'4,255,,1.2,,,,
122,Reggie Virgil,Texas Tech,4869132,,"Reggie Virgil (6’3”, 200 lbs) brings boundary size and vertical ability to the receiver position, producing 600+ yards and multiple touchdowns while consistently stretching coverage. He wins with length, body control, and ball tracking, particularly on deep sideline throws. Separation against tight man coverage remains inconsistent, and his route tree needs refinement. Without major postseason exposure, he remains a projection-based evaluation. Virgil profiles as a Round 6–7 selection, contributing early as a depth outside receiver and special teams option, with upside as a situational deep threat.",Senior,6'2,187,4.57,1.4,ARI,5,143,
123, Rayshaun Benny,Michigan,4429348,,"Rayshaun Benny (6’4/305) stands as a ""Day 1 impact"" defensive tackle who anchored Michigan’s dominant 2025 front with a Third-Team All-Big Ten nod. This Detroit native combines brute interior strength with surprisingly nimble footwork, proving his effectiveness as both a run-stuffer and gap-penetrator. After a ""dominant"" Senior Bowl performance that Dane Brugler suggests puts him in the First-Round conversation, Benny’s stock is at an all-time high. He possesses the heavy hands and ""pro-ready"" anchor required to neutralize NFL double-teams. Benny is the premiere interior defensive cornerstone of the 2026 draft cycle.",Senior,6'3,298,4.9,0.35,BAL,7,250,
124,Louis Moore,Indiana,5081323,,"Louis Moore (6’0”, 190 lbs) brings physicality and competitiveness to the secondary, producing 70+ tackles, double-digit pass breakups, and multiple interceptions. He plays with confidence in man coverage and isn’t shy about triggering downhill in run support. Moore’s instincts and toughness stand out, though he can be tested vertically by elite speed. He flashed well in postseason practices, boosting his stock late in the cycle. Without major awards, his appeal comes from reliability and edge. He projects as a Day 3 defensive back with special teams value and potential as a nickel or depth safety.",Senior,5'10,190,4.63,0.35,,,,
125,Aaron Anderson,LSU,4685324,,"Aaron Anderson (5’8/188) represents a ""lightning-fast"" gadget weapon who declared for the 2026 draft following a dynamic, albeit injury-shortened, 2025 campaign at LSU. Combining elite 4.37-speed with the vision to erase pursuit angles in space, Anderson functions as a primary separator who thrived in the slot with 33 receptions this past season. While his diminutive size limits his boundary utility and red-zone ""box-out"" potential, his 884-yard breakout in 2024 highlights a ""game-breaking"" WR1 ceiling. Currently trending as a Round 4 developmental riser, Anderson offers the ""Tyreek Hill-esque"" acceleration and return-game utility needed to transform a creative NFL offensive system. He is a premier ""one-cut"" playmaker with the rare twitch to turn routine screens into house-calls.",Junior,5'8,188,4.34,1.4,,,,
126,Le'Veon Moss,Texas A&M,4685470,,"Le'Veon Moss (5’11/210) remains a ""violence-first"" runner who overcame significant injuries to lead Texas A&M’s ground game in 2025. This compact, low-center-of-gravity back excels in gap schemes, utilizing elite contact balance and ""piston-like"" leg drive to maximize yards after contact. While scouts question his top-end long speed following his 2024 ACL tear, his 86% touch-or-target rate when on the field highlights his ""workhorse"" reliability. Following a strong Senior Bowl where he showcased improved pass-blocking poise, Moss has solidified a second-round grade. He is the quintessential ""finisher"" for a physical NFL offense.",Senior,5'11,210,4.42,1.4,,,,
127,Josh Cuevas,Alabama,4876132,,"Josh Cuevas (6’3”, 250 lbs) offers intriguing upside at tight end, combining size with movement skills while totaling 30+ receptions and multiple touchdowns. He flashes soft hands and comfort working up the seam, particularly in play-action concepts. Cuevas remains inconsistent as a blocker and needs refinement with route detail, but the athletic profile is appealing. Without major postseason exposure, he remains slightly under the radar. He profiles as a Round 5–6 pick, projecting initially as a TE2/TE3 and red-zone option, with upside if his blocking and consistency develop.",Senior,6'3,245,4.65,1.2,BAL,5,173,
128,Bryce Lance,North Dakota State,4879276,,"Bryce Lance (6’3”, 215 lbs) operates as a smooth, possession-oriented wide receiver who consistently moves the chains, finishing with 60+ receptions and 800+ yards. He wins with route detail, body control, and strong hands in traffic, particularly on intermediate patterns. Lance lacks top-end speed, limiting his vertical threat, but he compensates with timing and physicality. He earned Second-Team All-Conference honors and served as a quarterback-friendly target throughout the season. His profile fits a reliable WR3/WR4 role at the next level, offering early contribution in structured passing attacks.",Senior,6'3,204,4.34,1.4,NO,4,136,
129,Mikail Kamara,Indiana,4696051,,"Mikail Kamara (6’1/265) anchors Indiana’s historic 2025 defensive front as a ""high-motor"" disruptor. While his 2025 sack totals dipped, his 58 total pressures led the Big Ten, showcasing a relentless ability to collapse the pocket. Scouts noted his ""violent"" hand-usage and leverage-based power during a standout Senior Bowl week, where he consistently won against larger tackles. Despite being ""undersized"" for a traditional 5-technique, his diagnostic skills and ""non-stop"" pursuit solidify a second-round grade. Kamara provides high-floor, rotational edge-rusher value with the functional strength to set the edge and impact run games immediately.",Senior,6'0,250,4.90,0.5,,,,
130,Keyron Crawford,Auburn,4911904,,"Keyron Crawford (6’4/255) emerges as a ""fast-riser"" who spearheaded Auburn’s pass rush with 43 pressures and a formidable ""swipe-and-chop"" move. This bendy, high-IQ athlete excels at dipping under tackles to reach the quarterback, showcasing the lateral agility needed for a 3-4 outside linebacker role. While he occasionally struggles to hold the point of attack against heavier ""power"" blockers, his elite quickness and hand-speed were the talk of Senior Bowl one-on-ones. Projected as a third-round selection, Crawford possesses the rare athletic ceiling and ""twitch"" to develop into a consistent double-digit sack artist.",Senior,6'4,253,,0.5,LV,3,67,
131,TJ Hall,Iowa,4873075,,"TJ Hall (6’2”, 200 lbs) offers intriguing size-speed traits at cornerback, pairing length with competitive coverage skills. He finished the season with multiple interceptions and double-digit pass breakups, showing comfort in press-man and zone-match looks. Hall tracks the ball well and plays with confidence at the catch point, though his footwork can get loose against sharp route runners. He wasn’t a Senior Bowl standout, but his production earned All-Conference mention. With refinement in technique and consistency, Hall projects as a developmental outside corner with starting upside in man-heavy schemes.",Senior,6'0,188,4.55,0.25,NO,7,219,
132,Lander Barton,Utah,4685272,,"Lander Barton (6’4”, 235 lbs) offers versatility as a modern linebacker, combining length with range to post 80+ tackles, sacks, and pass breakups. He moves fluidly in space, showing comfort dropping into coverage while still contributing as a blitzer. Barton’s play strength remains a developmental area, particularly when taking on blocks inside. He earned All-Conference recognition and flashed during postseason evaluations. His skill set fits today’s sub-package-heavy NFL, projecting as a hybrid linebacker who can contribute on passing downs early and grow into a three-down role with added strength.",Senior,6'4,232,4.79,0.4,,,,
133,DeMonte Capehart,Clemson,4429304,,"DeMonte Capehart (6’4”, 315 lbs) operates as a power interior presence capable of anchoring against the run and collapsing pockets. He logged 30+ tackles with several tackles for loss, showing flashes of dominance when his pad level stays low. Capehart generates push with raw strength but remains inconsistent finishing plays as a pass rusher. He doesn’t rack up sacks, yet his impact shows up in muddy pockets and disrupted run lanes. Without major postseason accolades, his value lies in projection. He profiles as an early-down rotational defensive tackle with upside if his hand usage and counters improve.",Senior,6'4,313,4.85,0.35,TB,5,155,
134,Thaddeus Dixon,North Carolina,5151880,,"Thaddeus Dixon (6’1/195) operates as a ""sticky"" man-coverage specialist who recorded 10 pass deflections and high-end PFF grades for North Carolina in 2025. This long-limbed boundary corner excels at pattern-matching, using his 22 career PBUs to highlight elite ball-tracking and diagnostic skills. While he can be overly aggressive, leading to occasional vertical lapses, his ""violent"" jams at the line and competitive ""alpha"" mentality impressed scouts in Mobile. Projected as a mid-round selection, Dixon offers the rare frame and recovery speed to neutralize physical NFL targets. He is a high-floor corner prospect.",Senior,6'0,195,4.46,0.25,,,,
135,Nick Singleton,Penn State,4685519,,"Nick Singleton (6’0/226) stands out as a ""freak"" athlete who combines 4.35-speed with elite play-strength, evidenced by his 655-pound squat. While he split carries in Penn State’s 2025 offense, Singleton remained a home-run threat, scoring 13 touchdowns and showcasing improved pass-blocking technique. Scouts note he can be ""too patient"" behind the line, but his ability to run through arm-tackles and erase pursuit angles makes him a second-round gem. After a successful draft-cycle showcasing his receiving floor, Singleton profiles as a ""Jonathan Taylor-style"" workhorse with the physical tools to headline a pro backfield.",Senior,6'0,224,4.39,1.4,,,,
136,Nadame Tucker,Western Michigan,5081483,,"Nadame Tucker (6’3/250) provides elite pass-rush efficiency, having recorded 14 sacks and a staggering 93.3 PFF grade for Western Michigan in 2025. This relentless edge-penetrator utilizes ""violent"" hand-usage and a sophisticated array of counters to consistently harass quarterbacks. While his ""one-year wonder"" status and older age (turning 26) have sparked some draft-board debate, his dominant Senior Bowl week silenced critics regarding his level of competition. Currently vaulting into Day 2 consideration, Tucker offers the high-motor, disruptive traits required for an immediate situational pass-rush role. He is the class’s premier sleeper edge-rusher.",Senior,6'1,247,4.73,0.5,,,,
137,Tanner Koziol,Houston,4917427,,"Tanner Koziol (6’7”, 255 lbs) presents a massive catch radius at tight end, producing 40+ receptions, 500+ yards, and strong red-zone efficiency. He wins with size, body positioning, and hands, consistently boxing out defenders on contested targets. Koziol isn’t sudden and won’t separate vertically, but he understands leverage and spacing. Blocking effort is solid, though leverage can be an issue. He projects as a Round 4–5 selection, with early contribution as a red-zone package tight end and TE2, offering immediate situational value.",Senior,6'6,247,4.70,1.2,JAX,5,164,
138,Marlin Klein,Michigan,4685265,,"Marlin Klein (6’6/260) rotated on Michigan’s edge in 2025, adding tackles, TFLs, and pressures with length and power to convert speed to bull rush. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if bend and technique improve. Corner speed and bend remain average vs. quicker tackles; pass-rush counters are limited; leverage issues occur when pad level rises against stronger blockers. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value length and power.",Senior,6'6,248,4.61,1.2,HOU,2,59,
139,Aiden Fisher,Indiana,4912338,,"Aiden Fisher (6’1/231) stands as a ""generational"" tackling machine who spearheaded Indiana’s historic 2025 run with 97 total tackles and 10.5 TFLs. This first-team All-American combines elite diagnostic skills with a ""nose for the football,"" recording 13 tackles against Oregon and multiple double-digit performances throughout his senior year. While scouts question his ""elite"" vertical speed to cover NFL-caliber burners, his 1.5-sack utility and ability to navigate heavy traffic highlight a ""pro-ready"" middle-field floor. Currently vaulting into late-first or early-second-round consideration, Fisher offers the rare communication skills and ""quarterback-friendly"" leadership required to anchor a modern defense. He is a high-IQ defensive general with the motor to handle 100+ snaps a game.",Senior,6'0,230,4.76,0.4,HOU,7,243,
140,Max Llewellyn,Iowa,4683101,,"Max Llewellyn (6’5/260 est.) rotated on Iowa’s edge in 2025, adding tackles, TFLs, and pressures with good length and power to convert speed to bull rush. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if bend and technique improve. Corner speed and bend remain average vs. quicker tackles; pass-rush counters are limited; leverage issues occur when pad level rises against stronger blockers. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value length and power.",Senior,6'5,258,4.81,0.5,MIA,7,238,
141,Jadon Canady,Oregon,4710706,,,,5'10,182,4.47,,KC,4,109,
142,J'Mari Taylor,Virginia,4713118,,"J’Mari Taylor (5’10”, 175 lbs) brings explosive speed and big-play ability, averaging over 17 yards per catch with multiple long touchdowns. He threatens defenses vertically and horizontally, showing dangerous acceleration with the ball in his hands. Taylor’s size limits his effectiveness in contested situations, and physical coverage can disrupt his routes. While he lacks postseason accolades, his production and athletic profile stand out. NFL teams will view him as a developmental deep threat and gadget weapon who can contribute on special teams and manufactured touches while expanding his role offensively.",Senior,5'9,204,4.39,1.4,,,,
143,Bryce Boettcher,Oregon,4429683,,"Bryce Boettcher (6’2/230 est.) rotated at linebacker for Oregon in 2025, contributing solid range, tackling efficiency, and instincts in run defense and coverage. Sideline-to-sideline traits and pursuit motor appeared in limited snaps. Developmental off-ball linebacker with three-down potential. Physicality and shedding remain inconsistent against climbing blockers; slow reads and false steps occur in aggressive run fits; added strength and mass are needed to anchor in the box. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as depth linebacker and special teams contributor if run-game technique improves.",Senior,6'1,230,4.69,0.4,IND,4,135,
144,Sawyer Robertson,Baylor,4432759,,"Sawyer Robertson (6’4”, 225 lbs) shows functional athleticism and toughness at quarterback, operating comfortably in RPO and movement-based concepts while accounting for 2,500+ total yards and 20+ touchdowns. He throws with decent velocity on short and intermediate routes and isn’t afraid to extend plays with his legs. Processing speed can waver when the first read is covered, and arm talent is solid rather than special. Robertson projects as a Round 6–7 pick or priority free agent, offering early value as a QB3 and scout-team operator, with upside as a developmental backup in a spread-heavy system.",Senior,6'3,216,4.64,1.6,LV,UDFA,,
145,Roman Hemby,Indiana,4688835,,"Roman Hemby (6’0/210) remains a ""violence-first"" lead back who utilized Indiana’s perfect 2025 season to record a career-high 1,120 rushing yards. This compact, four-year starter excels in gap schemes, utilizing elite ""straightforward"" vision and piston-like leg drive to maximize yards after contact. While he lacks elite home-run gear, his 710 career touches with only two fumbles highlight ""scary"" ball security and pro-ready reliability. Following a strong Senior Bowl showcasing improved pass-blocking poise, Hemby has solidified a third-round grade. He is the quintessential ""finisher"" for any physical NFL offense seeking a three-down floor.",Senior,5'11,208,4.54,1.4,LV,UDFA,,
146,John Michael Gyllenborg,Wyoming,4708490,,"John Michael Gyllenborg (6’5/240) contributed as a rotational tight end for Wyoming in 2025, showing receptions in seam roles, good hands, and blocking effort on short-yardage plays. Route nuance and leaping at the catch point appeared in limited snaps. Developmental in-line/move tight end with receiving traits. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'5,249,4.60,1.2,,,,
147,Seth McGowan,Kentucky,4428989,,"Seth McGowan (5’11”, 215 lbs) runs with purpose, piling up 800+ rushing yards and multiple touchdowns as a physical, between-the-tackles presence. He shows good vision, contact balance, and decisiveness hitting downhill lanes, particularly in short-yardage situations. McGowan doesn’t bring home-run speed, but he consistently falls forward and wears down defenses. Receiving production is modest, and pass protection remains uneven. Without postseason accolades, his appeal is role-based. He profiles as a dependable rotational NFL back capable of handling early-down work and situational carries in a committee approach.",Junior,6'0,223,4.49,1.4,IND,7,237,
148,Albert Regis,Texas A&M,4612298,,"Albert Regis (6’2/315) functions as a ""violent"" interior presence who declared for the 2026 NFL Draft after anchoring Texas A&M’s defensive line with a career-high 49 tackles. This graduate student combines brute strength with surprisingly nimble footwork, proving his effectiveness as a ""forklift"" run-stuffer who can also record multiple pass breakups at the line of scrimmage. While he isn't a ""finesse"" pass-rusher, his ability to consistently command double-teams and erase interior running lanes made him an SEC Defensive Lineman of the Week in 2025. Projected as a mid-round value, Regis offers the ""dirty work"" mentality and functional mass needed to stabilize an NFL defensive front immediately. He is the quintessential gap-eating anchor for any pro-style system.",Senior,6'1,295,4.88,0.35,JAX,3,81,
149,Eric McAlister,TCU,4685025,,"Eric McAlister (6’3/205) functions as an ""explosive"" deep-threat who spearheaded TCU’s vertical attack with a 1,000-yard breakout campaign in 2025. This Biletnikoff finalist combines long, gazelle-like strides with elite 18.2 yards-per-catch utility, consistently out-muscling corners in high-leverage contested situations. While his lean frame raises durability questions against physical NFL press, his 7.9 YAC-per-reception average highlights a ""scary"" open-field ceiling. Currently vaulting into early Day 2 consideration, McAlister offers the rare size-speed profile and ""catch-to-attack"" mentality required for a primary boundary role. He is a premier vertical weapon for the 2026 draft.",Senior,6'3,205,4.52,1.4,,,,
150,Taylen Green,Arkansas,4431325,,"Taylen Green (6’3/210 est.) served as Arkansas’ backup quarterback in 2025, completing passes with good arm strength, quick release, and mobility to extend plays in limited action. Dual-threat traits and accuracy on timing routes appeared in spot duty. Developmental quarterback with backup potential. Decision-making under pressure and pre-snap processing remain inconsistent; happy feet and hold-the-ball tendencies surface against blitzes; arm talent is solid but not elite. Day 3/UDFA projection in the 2026 NFL Draft with upside as developmental backup if mechanics and reads are refined.",Senior,6'5,227,4.36,1.6,CLE,6,182,
151,Lewis Bond,Boston College,4683159,,"Lewis Bond (5’11/200) stands out as the premiere ""chain-mover"" of the 2026 class, serving as a high-IQ safety valve for Boston College throughout his five-year tenure. This ""Z-Flowers-style"" technician excels at tempoing his routes to manipulate defensive backs, utilizing elite short-area burst to turn shallow crossers into chunk gains. While he lacks the ""explosive"" ankle-breaking twitch of a top-tier separator, his reliable hands and ""professional"" approach to pattern-matching solidify a mid-round grade. Bond offers the high-floor, pro-ready reliability needed to stabilize an NFL receiving corps. He is a quarterback’s best friend.",Senior,5'10,190,4.59,1.4,HOU,6,204,
152,Ephesians Prysock,Washington,4685523,,,,6'3,196,4.45,,SF,4,139,
153,Cyrus Allen, Cincinnati ,4912218,,,,5'11,183,4.49,,KC,5,176,
154,Cole Payton,North Dakota State,4879250,,"Cole Payton (6’2/230) emerged as the Senior Bowl's ""biggest FCS riser,"" silencing critics with a 193.8 efficiency rating and record-breaking total offense at North Dakota State. This sturdy, left-handed signal-caller operates with a ""punishing"" run-style and above-average velocity, showcasing the arm talent to drive the ball into intermediate NFL windows. While his big, three-quarter wind-up remains a developmental hurdle for congested pockets, his ""Walter Payton-style"" toughness and improved field-scanning ability solidify a second-round grade. Payton possesses the raw physical tools and high-IQ leadership required to become a franchise-level NFL protector.",Senior,6'2,232,4.56,1.6,PHI,5,178,
